         0.96000E+00         0.70000E+00         0.22400E+00         0.46000E-01         0.83000E-04
      0.17400000E+03      0.10103604E+01
      0.17500000E+03      0.10164970E+01
      0.17600000E+03      0.10225417E+01
      0.17700000E+03      0.10284921E+01
      0.17800000E+03      0.10343460E+01
      0.17900000E+03      0.10401010E+01
      0.18000000E+03      0.10457549E+01
      0.18100000E+03      0.10513053E+01
      0.18200000E+03      0.10567506E+01
      0.18300000E+03      0.10620890E+01
      0.18400000E+03      0.10673188E+01
      0.18500000E+03      0.10724382E+01
      0.18600000E+03      0.10774454E+01
      0.18700000E+03      0.10823389E+01
      0.18800000E+03      0.10871168E+01
      0.18900000E+03      0.10917775E+01
      0.19000000E+03      0.10963191E+01
      0.19100000E+03      0.11007400E+01
      0.19200000E+03      0.11050384E+01
      0.19300000E+03      0.11092127E+01
      0.19400000E+03      0.11132611E+01
      0.19500000E+03      0.11171818E+01
      0.19600000E+03      0.11209732E+01
      0.19700000E+03      0.11246334E+01
      0.19800000E+03      0.11281609E+01
      0.19900000E+03      0.11315538E+01
      0.20000000E+03      0.11348105E+01
      0.20100000E+03      0.11379294E+01
      0.20200000E+03      0.11409099E+01
      0.20300000E+03      0.11437518E+01
      0.20400000E+03      0.11464547E+01
      0.20500000E+03      0.11490183E+01
      0.20600000E+03      0.11514423E+01
      0.20700000E+03      0.11537263E+01
      0.20800000E+03      0.11558700E+01
      0.20900000E+03      0.11578731E+01
      0.21000000E+03      0.11597352E+01
      0.21100000E+03      0.11614560E+01
      0.21200000E+03      0.11630353E+01
      0.21300000E+03      0.11644725E+01
      0.21400000E+03      0.11657675E+01
      0.21500000E+03      0.11669199E+01
      0.21600000E+03      0.11679294E+01
      0.21700000E+03      0.11687956E+01
      0.21800000E+03      0.11695183E+01
      0.21900000E+03      0.11700970E+01
      0.22000000E+03      0.11705315E+01
      0.22100000E+03      0.11708214E+01
      0.22200000E+03      0.11709664E+01
      0.22300000E+03      0.11709661E+01
      0.22400000E+03      0.11708204E+01
      0.22500000E+03      0.11705287E+01
      0.22600000E+03      0.11700911E+01
      0.22700000E+03      0.11695085E+01
      0.22800000E+03      0.11687823E+01
      0.22900000E+03      0.11679136E+01
      0.23000000E+03      0.11669039E+01
      0.23100000E+03      0.11657543E+01
      0.23200000E+03      0.11644662E+01
      0.23300000E+03      0.11630408E+01
      0.23400000E+03      0.11614793E+01
      0.23500000E+03      0.11597832E+01
      0.23600000E+03      0.11579535E+01
      0.23700000E+03      0.11559917E+01
      0.23800000E+03      0.11538990E+01
      0.23900000E+03      0.11516766E+01
      0.24000000E+03      0.11493259E+01
      0.24100000E+03      0.11468481E+01
      0.24200000E+03      0.11442445E+01
      0.24300000E+03      0.11415164E+01
      0.24400000E+03      0.11386650E+01
      0.24500000E+03      0.11356916E+01
      0.24600000E+03      0.11325975E+01
      0.24700000E+03      0.11293840E+01
      0.24800000E+03      0.11260523E+01
      0.24900000E+03      0.11226038E+01
      0.25000000E+03      0.11190397E+01
      0.25100000E+03      0.11153614E+01
      0.25200000E+03      0.11115708E+01
      0.25300000E+03      0.11076702E+01
      0.25400000E+03      0.11036617E+01
      0.25500000E+03      0.10995474E+01
      0.25600000E+03      0.10953293E+01
      0.25700000E+03      0.10910097E+01
      0.25800000E+03      0.10865906E+01
      0.25900000E+03      0.10820743E+01
      0.26000000E+03      0.10774627E+01
      0.26100000E+03      0.10727581E+01
      0.26200000E+03      0.10679625E+01
      0.26300000E+03      0.10630782E+01
      0.26400000E+03      0.10581071E+01
      0.26500000E+03      0.10530516E+01
      0.26600000E+03      0.10479135E+01
      0.26700000E+03      0.10426952E+01
      0.26800000E+03      0.10373987E+01
      0.26900000E+03      0.10320262E+01
      0.27000000E+03      0.10265797E+01
      0.27100000E+03      0.10210615E+01
      0.27200000E+03      0.10154736E+01
      0.27300000E+03      0.10098181E+01
      0.27400000E+03      0.10040972E+01
      0.27500000E+03      0.99831306E+00
      0.27600000E+03      0.99246788E+00
      0.27700000E+03      0.98656454E+00
      0.27800000E+03      0.98060606E+00
      0.27900000E+03      0.97459542E+00
      0.28000000E+03      0.96853564E+00
      0.28100000E+03      0.96242972E+00
      0.28200000E+03      0.95628067E+00
      0.28300000E+03      0.95009149E+00
      0.28400000E+03      0.94386519E+00
      0.28500000E+03      0.93760476E+00
      0.28600000E+03      0.93131322E+00
      0.28700000E+03      0.92499357E+00
      0.28800000E+03      0.91864881E+00
      0.28900000E+03      0.91228195E+00
      0.29000000E+03      0.90589599E+00
      0.29100000E+03      0.89949394E+00
      0.29200000E+03      0.89307880E+00
      0.29300000E+03      0.88665358E+00
      0.29400000E+03      0.88022128E+00
      0.29500000E+03      0.87378491E+00
      0.29600000E+03      0.86734746E+00
      0.29700000E+03      0.86091195E+00
      0.29800000E+03      0.85448138E+00
      0.29900000E+03      0.84805875E+00
      0.30000000E+03      0.84164707E+00
      0.30100000E+03      0.83524918E+00
      0.30200000E+03      0.82886724E+00
      0.30300000E+03      0.82250324E+00
      0.30400000E+03      0.81615918E+00
      0.30500000E+03      0.80983706E+00
      0.30600000E+03      0.80353888E+00
      0.30700000E+03      0.79726663E+00
      0.30800000E+03      0.79102230E+00
      0.30900000E+03      0.78480790E+00
      0.31000000E+03      0.77862541E+00
      0.31100000E+03      0.77247685E+00
      0.31200000E+03      0.76636419E+00
      0.31300000E+03      0.76028944E+00
      0.31400000E+03      0.75425460E+00
      0.31500000E+03      0.74826166E+00
      0.31600000E+03      0.74231262E+00
      0.31700000E+03      0.73640947E+00
      0.31800000E+03      0.73055421E+00
      0.31900000E+03      0.72474883E+00
      0.32000000E+03      0.71899534E+00
      0.32100000E+03      0.71329573E+00
      0.32200000E+03      0.70765199E+00
      0.32300000E+03      0.70206612E+00
      0.32400000E+03      0.69654013E+00
      0.32500000E+03      0.69107599E+00
      0.32600000E+03      0.68567572E+00
      0.32700000E+03      0.68034130E+00
      0.32800000E+03      0.67507473E+00
      0.32900000E+03      0.66987801E+00
      0.33000000E+03      0.66475314E+00
      0.33100000E+03      0.65970211E+00
      0.33200000E+03      0.65472692E+00
      0.33300000E+03      0.64982956E+00
      0.33400000E+03      0.64501203E+00
      0.33500000E+03      0.64027633E+00
      0.33600000E+03      0.63562445E+00
      0.33700000E+03      0.63105839E+00
      0.33800000E+03      0.62658015E+00
      0.33900000E+03      0.62219172E+00
      0.34000000E+03      0.61789510E+00
      0.34100000E+03      0.61369228E+00
      0.34200000E+03      0.60958526E+00
      0.34300000E+03      0.60557604E+00
      0.34400000E+03      0.60166661E+00
      0.34500000E+03      0.59785897E+00
      0.34600000E+03      0.59415512E+00
      0.34700000E+03      0.59055705E+00
      0.34800000E+03      0.58706675E+00
      0.34900000E+03      0.58368623E+00
      0.35000000E+03      0.58041749E+00
      0.35100000E+03      0.57726209E+00
      0.35200000E+03      0.57421992E+00
      0.35300000E+03      0.57129045E+00
      0.35400000E+03      0.56847316E+00
      0.35500000E+03      0.56576750E+00
      0.35600000E+03      0.56317295E+00
      0.35700000E+03      0.56068897E+00
      0.35800000E+03      0.55831503E+00
      0.35900000E+03      0.55605060E+00
      0.36000000E+03      0.55389514E+00
      0.36100000E+03      0.55184813E+00
      0.36200000E+03      0.54990902E+00
      0.36300000E+03      0.54807729E+00
      0.36400000E+03      0.54635241E+00
      0.36500000E+03      0.54473384E+00
      0.36600000E+03      0.54322105E+00
      0.36700000E+03      0.54181351E+00
      0.36800000E+03      0.54051069E+00
      0.36900000E+03      0.53931205E+00
      0.37000000E+03      0.53821705E+00
      0.37100000E+03      0.53722518E+00
      0.37200000E+03      0.53633589E+00
      0.37300000E+03      0.53554865E+00
      0.37400000E+03      0.53486294E+00
      0.37500000E+03      0.53427821E+00
      0.37600000E+03      0.53379394E+00
      0.37700000E+03      0.53340959E+00
      0.37800000E+03      0.53312463E+00
      0.37900000E+03      0.53293853E+00
      0.38000000E+03      0.53285076E+00
      0.38100000E+03      0.53286078E+00
      0.38200000E+03      0.53296806E+00
      0.38300000E+03      0.53317207E+00
      0.38400000E+03      0.53347227E+00
      0.38500000E+03      0.53386814E+00
      0.38600000E+03      0.53435914E+00
      0.38700000E+03      0.53494474E+00
      0.38800000E+03      0.53562440E+00
      0.38900000E+03      0.53639760E+00
      0.39000000E+03      0.53726380E+00
      0.39100000E+03      0.53822247E+00
      0.39200000E+03      0.53927307E+00
      0.39300000E+03      0.54041508E+00
      0.39400000E+03      0.54164796E+00
      0.39500000E+03      0.54297118E+00
      0.39600000E+03      0.54438420E+00
      0.39700000E+03      0.54588650E+00
      0.39800000E+03      0.54747754E+00
      0.39900000E+03      0.54915679E+00
      0.40000000E+03      0.55092371E+00
      0.40100000E+03      0.55277751E+00
      0.40200000E+03      0.55471631E+00
      0.40300000E+03      0.55673797E+00
      0.40400000E+03      0.55884033E+00
      0.40500000E+03      0.56102126E+00
      0.40600000E+03      0.56327861E+00
      0.40700000E+03      0.56561023E+00
      0.40800000E+03      0.56801399E+00
      0.40900000E+03      0.57048772E+00
      0.41000000E+03      0.57302930E+00
      0.41100000E+03      0.57563658E+00
      0.41200000E+03      0.57830740E+00
      0.41300000E+03      0.58103963E+00
      0.41400000E+03      0.58383113E+00
      0.41500000E+03      0.58667974E+00
      0.41600000E+03      0.58958331E+00
      0.41700000E+03      0.59253972E+00
      0.41800000E+03      0.59554681E+00
      0.41900000E+03      0.59860243E+00
      0.42000000E+03      0.60170445E+00
      0.42100000E+03      0.60485071E+00
      0.42200000E+03      0.60803908E+00
      0.42300000E+03      0.61126740E+00
      0.42400000E+03      0.61453353E+00
      0.42500000E+03      0.61783533E+00
      0.42600000E+03      0.62117066E+00
      0.42700000E+03      0.62453736E+00
      0.42800000E+03      0.62793330E+00
      0.42900000E+03      0.63135632E+00
      0.43000000E+03      0.63480429E+00
      0.43100000E+03      0.63827505E+00
      0.43200000E+03      0.64176647E+00
      0.43300000E+03      0.64527640E+00
      0.43400000E+03      0.64880269E+00
      0.43500000E+03      0.65234320E+00
      0.43600000E+03      0.65589579E+00
      0.43700000E+03      0.65945830E+00
      0.43800000E+03      0.66302860E+00
      0.43900000E+03      0.66660454E+00
      0.44000000E+03      0.67018397E+00
      0.44100000E+03      0.67376476E+00
      0.44200000E+03      0.67734474E+00
      0.44300000E+03      0.68092179E+00
      0.44400000E+03      0.68449376E+00
      0.44500000E+03      0.68805849E+00
      0.44600000E+03      0.69161385E+00
      0.44700000E+03      0.69515769E+00
      0.44800000E+03      0.69868786E+00
      0.44900000E+03      0.70220223E+00
      0.45000000E+03      0.70569864E+00
      0.45100000E+03      0.70917510E+00
      0.45200000E+03      0.71263015E+00
      0.45300000E+03      0.71606249E+00
      0.45400000E+03      0.71947081E+00
      0.45500000E+03      0.72285381E+00
      0.45600000E+03      0.72621018E+00
      0.45700000E+03      0.72953862E+00
      0.45800000E+03      0.73283781E+00
      0.45900000E+03      0.73610646E+00
      0.46000000E+03      0.73934326E+00
      0.46100000E+03      0.74254690E+00
      0.46200000E+03      0.74571608E+00
      0.46300000E+03      0.74884948E+00
      0.46400000E+03      0.75194581E+00
      0.46500000E+03      0.75500376E+00
      0.46600000E+03      0.75802202E+00
      0.46700000E+03      0.76099928E+00
      0.46800000E+03      0.76393425E+00
      0.46900000E+03      0.76682561E+00
      0.47000000E+03      0.76967205E+00
      0.47100000E+03      0.77247228E+00
      0.47200000E+03      0.77522499E+00
      0.47300000E+03      0.77792886E+00
      0.47400000E+03      0.78058260E+00
      0.47500000E+03      0.78318490E+00
      0.47600000E+03      0.78573445E+00
      0.47700000E+03      0.78822995E+00
      0.47800000E+03      0.79067009E+00
      0.47900000E+03      0.79305356E+00
      0.48000000E+03      0.79537906E+00
      0.48100000E+03      0.79764528E+00
      0.48200000E+03      0.79985092E+00
      0.48300000E+03      0.80199467E+00
      0.48400000E+03      0.80407523E+00
      0.48500000E+03      0.80609128E+00
      0.48600000E+03      0.80804153E+00
      0.48700000E+03      0.80992466E+00
      0.48800000E+03      0.81173938E+00
      0.48900000E+03      0.81348437E+00
      0.49000000E+03      0.81515833E+00
      0.49100000E+03      0.81675995E+00
      0.49200000E+03      0.81828793E+00
      0.49300000E+03      0.81974096E+00
      0.49400000E+03      0.82111773E+00
      0.49500000E+03      0.82241694E+00
      0.49600000E+03      0.82363729E+00
      0.49700000E+03      0.82477746E+00
      0.49800000E+03      0.82583616E+00
      0.49900000E+03      0.82681207E+00
      0.50000000E+03      0.82770389E+00
      0.50100000E+03      0.82851066E+00
      0.50200000E+03      0.82923278E+00
      0.50300000E+03      0.82987100E+00
      0.50400000E+03      0.83042607E+00
      0.50500000E+03      0.83089875E+00
      0.50600000E+03      0.83128978E+00
      0.50700000E+03      0.83159990E+00
      0.50800000E+03      0.83182988E+00
      0.50900000E+03      0.83198046E+00
      0.51000000E+03      0.83205239E+00
      0.51100000E+03      0.83204642E+00
      0.51200000E+03      0.83196330E+00
      0.51300000E+03      0.83180378E+00
      0.51400000E+03      0.83156861E+00
      0.51500000E+03      0.83125853E+00
      0.51600000E+03      0.83087430E+00
      0.51700000E+03      0.83041667E+00
      0.51800000E+03      0.82988639E+00
      0.51900000E+03      0.82928420E+00
      0.52000000E+03      0.82861086E+00
      0.52100000E+03      0.82786712E+00
      0.52200000E+03      0.82705372E+00
      0.52300000E+03      0.82617142E+00
      0.52400000E+03      0.82522096E+00
      0.52500000E+03      0.82420309E+00
      0.52600000E+03      0.82311857E+00
      0.52700000E+03      0.82196814E+00
      0.52800000E+03      0.82075256E+00
      0.52900000E+03      0.81947257E+00
      0.53000000E+03      0.81812892E+00
      0.53100000E+03      0.81672237E+00
      0.53200000E+03      0.81525365E+00
      0.53300000E+03      0.81372353E+00
      0.53400000E+03      0.81213275E+00
      0.53500000E+03      0.81048205E+00
      0.53600000E+03      0.80877220E+00
      0.53700000E+03      0.80700394E+00
      0.53800000E+03      0.80517802E+00
      0.53900000E+03      0.80329519E+00
      0.54000000E+03      0.80135619E+00
      0.54100000E+03      0.79936179E+00
      0.54200000E+03      0.79731272E+00
      0.54300000E+03      0.79520974E+00
      0.54400000E+03      0.79305360E+00
      0.54500000E+03      0.79084504E+00
      0.54600000E+03      0.78858482E+00
      0.54700000E+03      0.78627369E+00
      0.54800000E+03      0.78391239E+00
      0.54900000E+03      0.78150168E+00
      0.55000000E+03      0.77904230E+00
      0.55100000E+03      0.77653517E+00
      0.55200000E+03      0.77398182E+00
      0.55300000E+03      0.77138394E+00
      0.55400000E+03      0.76874325E+00
      0.55500000E+03      0.76606143E+00
      0.55600000E+03      0.76334018E+00
      0.55700000E+03      0.76058120E+00
      0.55800000E+03      0.75778620E+00
      0.55900000E+03      0.75495685E+00
      0.56000000E+03      0.75209487E+00
      0.56100000E+03      0.74920195E+00
      0.56200000E+03      0.74627979E+00
      0.56300000E+03      0.74333009E+00
      0.56400000E+03      0.74035454E+00
      0.56500000E+03      0.73735484E+00
      0.56600000E+03      0.73433269E+00
      0.56700000E+03      0.73128979E+00
      0.56800000E+03      0.72822783E+00
      0.56900000E+03      0.72514851E+00
      0.57000000E+03      0.72205353E+00
      0.57100000E+03      0.71894459E+00
      0.57200000E+03      0.71582339E+00
      0.57300000E+03      0.71269161E+00
      0.57400000E+03      0.70955097E+00
      0.57500000E+03      0.70640316E+00
      0.57600000E+03      0.70324987E+00
      0.57700000E+03      0.70009280E+00
      0.57800000E+03      0.69693365E+00
      0.57900000E+03      0.69377412E+00
      0.58000000E+03      0.69061591E+00
      0.58100000E+03      0.68746071E+00
      0.58200000E+03      0.68431023E+00
      0.58300000E+03      0.68116615E+00
      0.58400000E+03      0.67803017E+00
      0.58500000E+03      0.67490400E+00
      0.58600000E+03      0.67178934E+00
      0.58700000E+03      0.66868787E+00
      0.58800000E+03      0.66560130E+00
      0.58900000E+03      0.66253132E+00
      0.59000000E+03      0.65947964E+00
      0.59100000E+03      0.65644794E+00
      0.59200000E+03      0.65343793E+00
      0.59300000E+03      0.65045131E+00
      0.59400000E+03      0.64748977E+00
      0.59500000E+03      0.64455501E+00
      0.59600000E+03      0.64164873E+00
      0.59700000E+03      0.63877263E+00
      0.59800000E+03      0.63592839E+00
      0.59900000E+03      0.63311773E+00
      0.60000000E+03      0.63034234E+00
      0.60100000E+03      0.62760375E+00
      0.60200000E+03      0.62490286E+00
      0.60300000E+03      0.62224042E+00
      0.60400000E+03      0.61961715E+00
      0.60500000E+03      0.61703380E+00
      0.60600000E+03      0.61449111E+00
      0.60700000E+03      0.61198980E+00
      0.60800000E+03      0.60953061E+00
      0.60900000E+03      0.60711430E+00
      0.61000000E+03      0.60474158E+00
      0.61100000E+03      0.60241320E+00
      0.61200000E+03      0.60012990E+00
      0.61300000E+03      0.59789241E+00
      0.61400000E+03      0.59570147E+00
      0.61500000E+03      0.59355782E+00
      0.61600000E+03      0.59146219E+00
      0.61700000E+03      0.58941533E+00
      0.61800000E+03      0.58741796E+00
      0.61900000E+03      0.58547083E+00
      0.62000000E+03      0.58357468E+00
      0.62100000E+03      0.58173023E+00
      0.62200000E+03      0.57993824E+00
      0.62300000E+03      0.57819943E+00
      0.62400000E+03      0.57651454E+00
      0.62500000E+03      0.57488431E+00
      0.62600000E+03      0.57330949E+00
      0.62700000E+03      0.57179079E+00
      0.62800000E+03      0.57032897E+00
      0.62900000E+03      0.56892475E+00
      0.63000000E+03      0.56757889E+00
      0.63100000E+03      0.56629210E+00
      0.63200000E+03      0.56506514E+00
      0.63300000E+03      0.56389874E+00
      0.63400000E+03      0.56279363E+00
      0.63500000E+03      0.56175055E+00
      0.63600000E+03      0.56077024E+00
      0.63700000E+03      0.55985344E+00
      0.63800000E+03      0.55900089E+00
      0.63900000E+03      0.55821332E+00
      0.64000000E+03      0.55749146E+00
      0.64100000E+03      0.55683606E+00
      0.64200000E+03      0.55624786E+00
      0.64300000E+03      0.55572759E+00
      0.64400000E+03      0.55527598E+00
      0.64500000E+03      0.55489378E+00
      0.64600000E+03      0.55458172E+00
      0.64700000E+03      0.55434054E+00
      0.64800000E+03      0.55417098E+00
      0.64900000E+03      0.55407377E+00
      0.65000000E+03      0.55404966E+00
      0.65100000E+03      0.55409909E+00
      0.65200000E+03      0.55422141E+00
      0.65300000E+03      0.55441567E+00
      0.65400000E+03      0.55468093E+00
      0.65500000E+03      0.55501625E+00
      0.65600000E+03      0.55542068E+00
      0.65700000E+03      0.55589328E+00
      0.65800000E+03      0.55643311E+00
      0.65900000E+03      0.55703922E+00
      0.66000000E+03      0.55771068E+00
      0.66100000E+03      0.55844653E+00
      0.66200000E+03      0.55924584E+00
      0.66300000E+03      0.56010767E+00
      0.66400000E+03      0.56103106E+00
      0.66500000E+03      0.56201508E+00
      0.66600000E+03      0.56305878E+00
      0.66700000E+03      0.56416123E+00
      0.66800000E+03      0.56532147E+00
      0.66900000E+03      0.56653856E+00
      0.67000000E+03      0.56781157E+00
      0.67100000E+03      0.56913955E+00
      0.67200000E+03      0.57052155E+00
      0.67300000E+03      0.57195663E+00
      0.67400000E+03      0.57344386E+00
      0.67500000E+03      0.57498228E+00
      0.67600000E+03      0.57657095E+00
      0.67700000E+03      0.57820894E+00
      0.67800000E+03      0.57989529E+00
      0.67900000E+03      0.58162907E+00
      0.68000000E+03      0.58340933E+00
      0.68100000E+03      0.58523512E+00
      0.68200000E+03      0.58710552E+00
      0.68300000E+03      0.58901956E+00
      0.68400000E+03      0.59097632E+00
      0.68500000E+03      0.59297484E+00
      0.68600000E+03      0.59501418E+00
      0.68700000E+03      0.59709341E+00
      0.68800000E+03      0.59921157E+00
      0.68900000E+03      0.60136773E+00
      0.69000000E+03      0.60356094E+00
      0.69100000E+03      0.60579026E+00
      0.69200000E+03      0.60805474E+00
      0.69300000E+03      0.61035344E+00
      0.69400000E+03      0.61268543E+00
      0.69500000E+03      0.61504975E+00
      0.69600000E+03      0.61744547E+00
      0.69700000E+03      0.61987163E+00
      0.69800000E+03      0.62232731E+00
      0.69900000E+03      0.62481154E+00
      0.70000000E+03      0.62732340E+00
      0.70100000E+03      0.62986186E+00
      0.70200000E+03      0.63242553E+00
      0.70300000E+03      0.63501298E+00
      0.70400000E+03      0.63762275E+00
      0.70500000E+03      0.64025338E+00
      0.70600000E+03      0.64290343E+00
      0.70700000E+03      0.64557143E+00
      0.70800000E+03      0.64825593E+00
      0.70900000E+03      0.65095549E+00
      0.71000000E+03      0.65366864E+00
      0.71100000E+03      0.65639394E+00
      0.71200000E+03      0.65912993E+00
      0.71300000E+03      0.66187515E+00
      0.71400000E+03      0.66462816E+00
      0.71500000E+03      0.66738749E+00
      0.71600000E+03      0.67015171E+00
      0.71700000E+03      0.67291934E+00
      0.71800000E+03      0.67568895E+00
      0.71900000E+03      0.67845907E+00
      0.72000000E+03      0.68122826E+00
      0.72100000E+03      0.68399505E+00
      0.72200000E+03      0.68675800E+00
      0.72300000E+03      0.68951565E+00
      0.72400000E+03      0.69226655E+00
      0.72500000E+03      0.69500925E+00
      0.72600000E+03      0.69774228E+00
      0.72700000E+03      0.70046421E+00
      0.72800000E+03      0.70317357E+00
      0.72900000E+03      0.70586891E+00
      0.73000000E+03      0.70854878E+00
      0.73100000E+03      0.71121172E+00
      0.73200000E+03      0.71385629E+00
      0.73300000E+03      0.71648102E+00
