         0.82000E+00         0.60000E+00         0.20000E+00         0.82000E-01         0.83000E-04
      0.54000000E+02      0.16950396E+00
      0.55000000E+02      0.17185320E+00
      0.56000000E+02      0.17423729E+00
      0.57000000E+02      0.17665678E+00
      0.58000000E+02      0.17911218E+00
      0.59000000E+02      0.18160402E+00
      0.60000000E+02      0.18413283E+00
      0.61000000E+02      0.18669913E+00
      0.62000000E+02      0.18930335E+00
      0.63000000E+02      0.19194592E+00
      0.64000000E+02      0.19462729E+00
      0.65000000E+02      0.19734787E+00
      0.66000000E+02      0.20010810E+00
      0.67000000E+02      0.20290842E+00
      0.68000000E+02      0.20574924E+00
      0.69000000E+02      0.20863101E+00
      0.70000000E+02      0.21155414E+00
      0.71000000E+02      0.21451904E+00
      0.72000000E+02      0.21752595E+00
      0.73000000E+02      0.22057508E+00
      0.74000000E+02      0.22366662E+00
      0.75000000E+02      0.22680079E+00
      0.76000000E+02      0.22997780E+00
      0.77000000E+02      0.23319784E+00
      0.78000000E+02      0.23646112E+00
      0.79000000E+02      0.23976785E+00
      0.80000000E+02      0.24311824E+00
      0.81000000E+02      0.24651244E+00
      0.82000000E+02      0.24995041E+00
      0.83000000E+02      0.25343204E+00
      0.84000000E+02      0.25695725E+00
      0.85000000E+02      0.26052593E+00
      0.86000000E+02      0.26413799E+00
      0.87000000E+02      0.26779334E+00
      0.88000000E+02      0.27149188E+00
      0.89000000E+02      0.27523350E+00
      0.90000000E+02      0.27901812E+00
      0.91000000E+02      0.28284560E+00
      0.92000000E+02      0.28671560E+00
      0.93000000E+02      0.29062775E+00
      0.94000000E+02      0.29458167E+00
      0.95000000E+02      0.29857699E+00
      0.96000000E+02      0.30261333E+00
      0.97000000E+02      0.30669032E+00
      0.98000000E+02      0.31080758E+00
      0.99000000E+02      0.31496474E+00
      0.10000000E+03      0.31916143E+00
      0.10100000E+03      0.32339718E+00
      0.10200000E+03      0.32767122E+00
      0.10300000E+03      0.33198271E+00
      0.10400000E+03      0.33633078E+00
      0.10500000E+03      0.34071459E+00
      0.10600000E+03      0.34513328E+00
      0.10700000E+03      0.34958600E+00
      0.10800000E+03      0.35407189E+00
      0.10900000E+03      0.35859010E+00
      0.11000000E+03      0.36313978E+00
      0.11100000E+03      0.36772007E+00
      0.11200000E+03      0.37233013E+00
      0.11300000E+03      0.37696909E+00
      0.11400000E+03      0.38163611E+00
      0.11500000E+03      0.38633033E+00
      0.11600000E+03      0.39105089E+00
      0.11700000E+03      0.39579695E+00
      0.11800000E+03      0.40056766E+00
      0.11900000E+03      0.40536215E+00
      0.12000000E+03      0.41017957E+00
      0.12100000E+03      0.41501900E+00
      0.12200000E+03      0.41987913E+00
      0.12300000E+03      0.42475861E+00
      0.12400000E+03      0.42965607E+00
      0.12500000E+03      0.43457014E+00
      0.12600000E+03      0.43949946E+00
      0.12700000E+03      0.44444265E+00
      0.12800000E+03      0.44939834E+00
      0.12900000E+03      0.45436518E+00
      0.13000000E+03      0.45934179E+00
      0.13100000E+03      0.46432680E+00
      0.13200000E+03      0.46931885E+00
      0.13300000E+03      0.47431657E+00
      0.13400000E+03      0.47931859E+00
      0.13500000E+03      0.48432355E+00
      0.13600000E+03      0.48933007E+00
      0.13700000E+03      0.49433678E+00
      0.13800000E+03      0.49934233E+00
      0.13900000E+03      0.50434535E+00
      0.14000000E+03      0.50934445E+00
      0.14100000E+03      0.51433827E+00
      0.14200000E+03      0.51932534E+00
      0.14300000E+03      0.52430418E+00
      0.14400000E+03      0.52927331E+00
      0.14500000E+03      0.53423127E+00
      0.14600000E+03      0.53917657E+00
      0.14700000E+03      0.54410774E+00
      0.14800000E+03      0.54902329E+00
      0.14900000E+03      0.55392176E+00
      0.15000000E+03      0.55880166E+00
      0.15100000E+03      0.56366152E+00
      0.15200000E+03      0.56849986E+00
      0.15300000E+03      0.57331521E+00
      0.15400000E+03      0.57810609E+00
      0.15500000E+03      0.58287101E+00
      0.15600000E+03      0.58760851E+00
      0.15700000E+03      0.59231711E+00
      0.15800000E+03      0.59699533E+00
      0.15900000E+03      0.60164169E+00
      0.16000000E+03      0.60625471E+00
      0.16100000E+03      0.61083295E+00
      0.16200000E+03      0.61537499E+00
      0.16300000E+03      0.61987947E+00
      0.16400000E+03      0.62434500E+00
      0.16500000E+03      0.62877020E+00
      0.16600000E+03      0.63315370E+00
      0.16700000E+03      0.63749412E+00
      0.16800000E+03      0.64179008E+00
      0.16900000E+03      0.64604021E+00
      0.17000000E+03      0.65024311E+00
      0.17100000E+03      0.65439742E+00
      0.17200000E+03      0.65850175E+00
      0.17300000E+03      0.66255474E+00
      0.17400000E+03      0.66655499E+00
      0.17500000E+03      0.67050113E+00
      0.17600000E+03      0.67439178E+00
      0.17700000E+03      0.67822557E+00
      0.17800000E+03      0.68200111E+00
      0.17900000E+03      0.68571703E+00
      0.18000000E+03      0.68937195E+00
      0.18100000E+03      0.69296453E+00
      0.18200000E+03      0.69649362E+00
      0.18300000E+03      0.69995813E+00
      0.18400000E+03      0.70335695E+00
      0.18500000E+03      0.70668897E+00
      0.18600000E+03      0.70995310E+00
      0.18700000E+03      0.71314822E+00
      0.18800000E+03      0.71627324E+00
      0.18900000E+03      0.71932705E+00
      0.19000000E+03      0.72230854E+00
      0.19100000E+03      0.72521662E+00
      0.19200000E+03      0.72805018E+00
      0.19300000E+03      0.73080812E+00
      0.19400000E+03      0.73348933E+00
      0.19500000E+03      0.73609271E+00
      0.19600000E+03      0.73861716E+00
      0.19700000E+03      0.74106157E+00
      0.19800000E+03      0.74342484E+00
      0.19900000E+03      0.74570587E+00
      0.20000000E+03      0.74790354E+00
      0.20100000E+03      0.75001691E+00
      0.20200000E+03      0.75204560E+00
      0.20300000E+03      0.75398935E+00
      0.20400000E+03      0.75584795E+00
      0.20500000E+03      0.75762114E+00
      0.20600000E+03      0.75930870E+00
      0.20700000E+03      0.76091038E+00
      0.20800000E+03      0.76242595E+00
      0.20900000E+03      0.76385516E+00
      0.21000000E+03      0.76519780E+00
      0.21100000E+03      0.76645360E+00
      0.21200000E+03      0.76762235E+00
      0.21300000E+03      0.76870380E+00
      0.21400000E+03      0.76969771E+00
      0.21500000E+03      0.77060385E+00
      0.21600000E+03      0.77142198E+00
      0.21700000E+03      0.77215186E+00
      0.21800000E+03      0.77279325E+00
      0.21900000E+03      0.77334592E+00
      0.22000000E+03      0.77380964E+00
      0.22100000E+03      0.77418415E+00
      0.22200000E+03      0.77446923E+00
      0.22300000E+03      0.77466464E+00
      0.22400000E+03      0.77477014E+00
      0.22500000E+03      0.77478550E+00
      0.22600000E+03      0.77471056E+00
      0.22700000E+03      0.77454561E+00
      0.22800000E+03      0.77429097E+00
      0.22900000E+03      0.77394702E+00
      0.23000000E+03      0.77351410E+00
      0.23100000E+03      0.77299257E+00
      0.23200000E+03      0.77238278E+00
      0.23300000E+03      0.77168510E+00
      0.23400000E+03      0.77089986E+00
      0.23500000E+03      0.77002743E+00
      0.23600000E+03      0.76906817E+00
      0.23700000E+03      0.76802242E+00
      0.23800000E+03      0.76689055E+00
      0.23900000E+03      0.76567290E+00
      0.24000000E+03      0.76436983E+00
      0.24100000E+03      0.76298169E+00
      0.24200000E+03      0.76150885E+00
      0.24300000E+03      0.75995165E+00
      0.24400000E+03      0.75831045E+00
      0.24500000E+03      0.75658560E+00
      0.24600000E+03      0.75477746E+00
      0.24700000E+03      0.75288638E+00
      0.24800000E+03      0.75091272E+00
      0.24900000E+03      0.74885684E+00
      0.25000000E+03      0.74671908E+00
      0.25100000E+03      0.74449993E+00
      0.25200000E+03      0.74220041E+00
      0.25300000E+03      0.73982168E+00
      0.25400000E+03      0.73736489E+00
      0.25500000E+03      0.73483119E+00
      0.25600000E+03      0.73222173E+00
      0.25700000E+03      0.72953766E+00
      0.25800000E+03      0.72678014E+00
      0.25900000E+03      0.72395031E+00
      0.26000000E+03      0.72104933E+00
      0.26100000E+03      0.71807836E+00
      0.26200000E+03      0.71503854E+00
      0.26300000E+03      0.71193102E+00
      0.26400000E+03      0.70875697E+00
      0.26500000E+03      0.70551752E+00
      0.26600000E+03      0.70221383E+00
      0.26700000E+03      0.69884706E+00
      0.26800000E+03      0.69541835E+00
      0.26900000E+03      0.69192887E+00
      0.27000000E+03      0.68837975E+00
      0.27100000E+03      0.68477215E+00
      0.27200000E+03      0.68110723E+00
      0.27300000E+03      0.67738614E+00
      0.27400000E+03      0.67361002E+00
      0.27500000E+03      0.66978004E+00
      0.27600000E+03      0.66589740E+00
      0.27700000E+03      0.66196361E+00
      0.27800000E+03      0.65798022E+00
      0.27900000E+03      0.65394879E+00
      0.28000000E+03      0.64987088E+00
      0.28100000E+03      0.64574805E+00
      0.28200000E+03      0.64158187E+00
      0.28300000E+03      0.63737389E+00
      0.28400000E+03      0.63312566E+00
      0.28500000E+03      0.62883876E+00
      0.28600000E+03      0.62451474E+00
      0.28700000E+03      0.62015516E+00
      0.28800000E+03      0.61576158E+00
      0.28900000E+03      0.61133556E+00
      0.29000000E+03      0.60687865E+00
      0.29100000E+03      0.60239243E+00
      0.29200000E+03      0.59787845E+00
      0.29300000E+03      0.59333827E+00
      0.29400000E+03      0.58877344E+00
      0.29500000E+03      0.58418554E+00
      0.29600000E+03      0.57957611E+00
      0.29700000E+03      0.57494672E+00
      0.29800000E+03      0.57029893E+00
      0.29900000E+03      0.56563429E+00
      0.30000000E+03      0.56095438E+00
      0.30100000E+03      0.55626070E+00
      0.30200000E+03      0.55155465E+00
      0.30300000E+03      0.54683755E+00
      0.30400000E+03      0.54211075E+00
      0.30500000E+03      0.53737559E+00
      0.30600000E+03      0.53263341E+00
      0.30700000E+03      0.52788555E+00
      0.30800000E+03      0.52313335E+00
      0.30900000E+03      0.51837816E+00
      0.31000000E+03      0.51362130E+00
      0.31100000E+03      0.50886413E+00
      0.31200000E+03      0.50410797E+00
      0.31300000E+03      0.49935419E+00
      0.31400000E+03      0.49460410E+00
      0.31500000E+03      0.48985906E+00
      0.31600000E+03      0.48512040E+00
      0.31700000E+03      0.48038947E+00
      0.31800000E+03      0.47566760E+00
      0.31900000E+03      0.47095614E+00
      0.32000000E+03      0.46625643E+00
      0.32100000E+03      0.46156980E+00
      0.32200000E+03      0.45689760E+00
      0.32300000E+03      0.45224116E+00
      0.32400000E+03      0.44760184E+00
      0.32500000E+03      0.44298096E+00
      0.32600000E+03      0.43837987E+00
      0.32700000E+03      0.43379991E+00
      0.32800000E+03      0.42924243E+00
      0.32900000E+03      0.42470875E+00
      0.33000000E+03      0.42020022E+00
      0.33100000E+03      0.41571818E+00
      0.33200000E+03      0.41126398E+00
      0.33300000E+03      0.40683894E+00
      0.33400000E+03      0.40244442E+00
      0.33500000E+03      0.39808175E+00
      0.33600000E+03      0.39375228E+00
      0.33700000E+03      0.38945734E+00
      0.33800000E+03      0.38519827E+00
      0.33900000E+03      0.38097642E+00
      0.34000000E+03      0.37679313E+00
      0.34100000E+03      0.37264973E+00
      0.34200000E+03      0.36854756E+00
      0.34300000E+03      0.36448797E+00
      0.34400000E+03      0.36047230E+00
      0.34500000E+03      0.35650189E+00
      0.34600000E+03      0.35257808E+00
      0.34700000E+03      0.34870220E+00
      0.34800000E+03      0.34487560E+00
      0.34900000E+03      0.34109962E+00
      0.35000000E+03      0.33737561E+00
      0.35100000E+03      0.33370470E+00
      0.35200000E+03      0.33008732E+00
      0.35300000E+03      0.32652367E+00
      0.35400000E+03      0.32301399E+00
      0.35500000E+03      0.31955849E+00
      0.35600000E+03      0.31615739E+00
      0.35700000E+03      0.31281091E+00
      0.35800000E+03      0.30951928E+00
      0.35900000E+03      0.30628271E+00
      0.36000000E+03      0.30310142E+00
      0.36100000E+03      0.29997564E+00
      0.36200000E+03      0.29690557E+00
      0.36300000E+03      0.29389146E+00
      0.36400000E+03      0.29093350E+00
      0.36500000E+03      0.28803194E+00
      0.36600000E+03      0.28518697E+00
      0.36700000E+03      0.28239883E+00
      0.36800000E+03      0.27966774E+00
      0.36900000E+03      0.27699392E+00
      0.37000000E+03      0.27437757E+00
      0.37100000E+03      0.27181894E+00
      0.37200000E+03      0.26931823E+00
      0.37300000E+03      0.26687567E+00
      0.37400000E+03      0.26449148E+00
      0.37500000E+03      0.26216588E+00
      0.37600000E+03      0.25989908E+00
      0.37700000E+03      0.25769131E+00
      0.37800000E+03      0.25554279E+00
      0.37900000E+03      0.25345374E+00
      0.38000000E+03      0.25142438E+00
      0.38100000E+03      0.24945493E+00
      0.38200000E+03      0.24754560E+00
      0.38300000E+03      0.24569663E+00
      0.38400000E+03      0.24390823E+00
      0.38500000E+03      0.24218062E+00
      0.38600000E+03      0.24051402E+00
      0.38700000E+03      0.23890865E+00
      0.38800000E+03      0.23736474E+00
      0.38900000E+03      0.23588249E+00
      0.39000000E+03      0.23446214E+00
      0.39100000E+03      0.23310390E+00
      0.39200000E+03      0.23180800E+00
      0.39300000E+03      0.23057465E+00
      0.39400000E+03      0.22940407E+00
      0.39500000E+03      0.22829648E+00
      0.39600000E+03      0.22725211E+00
      0.39700000E+03      0.22627118E+00
      0.39800000E+03      0.22535389E+00
      0.39900000E+03      0.22450049E+00
      0.40000000E+03      0.22371118E+00
      0.40100000E+03      0.22298600E+00
      0.40200000E+03      0.22232426E+00
      0.40300000E+03      0.22172506E+00
      0.40400000E+03      0.22118753E+00
      0.40500000E+03      0.22071079E+00
      0.40600000E+03      0.22029394E+00
      0.40700000E+03      0.21993612E+00
      0.40800000E+03      0.21963643E+00
      0.40900000E+03      0.21939399E+00
      0.41000000E+03      0.21920793E+00
      0.41100000E+03      0.21907735E+00
      0.41200000E+03      0.21900137E+00
      0.41300000E+03      0.21897911E+00
      0.41400000E+03      0.21900969E+00
      0.41500000E+03      0.21909223E+00
      0.41600000E+03      0.21922584E+00
      0.41700000E+03      0.21940964E+00
      0.41800000E+03      0.21964274E+00
      0.41900000E+03      0.21992427E+00
      0.42000000E+03      0.22025333E+00
      0.42100000E+03      0.22062906E+00
      0.42200000E+03      0.22105056E+00
      0.42300000E+03      0.22151695E+00
      0.42400000E+03      0.22202735E+00
      0.42500000E+03      0.22258087E+00
      0.42600000E+03      0.22317664E+00
      0.42700000E+03      0.22381376E+00
      0.42800000E+03      0.22449137E+00
      0.42900000E+03      0.22520857E+00
      0.43000000E+03      0.22596448E+00
      0.43100000E+03      0.22675821E+00
      0.43200000E+03      0.22758889E+00
      0.43300000E+03      0.22845564E+00
      0.43400000E+03      0.22935756E+00
      0.43500000E+03      0.23029378E+00
      0.43600000E+03      0.23126342E+00
      0.43700000E+03      0.23226558E+00
      0.43800000E+03      0.23329939E+00
      0.43900000E+03      0.23436397E+00
      0.44000000E+03      0.23545843E+00
      0.44100000E+03      0.23658189E+00
      0.44200000E+03      0.23773346E+00
      0.44300000E+03      0.23891227E+00
      0.44400000E+03      0.24011742E+00
      0.44500000E+03      0.24134805E+00
      0.44600000E+03      0.24260325E+00
      0.44700000E+03      0.24388216E+00
      0.44800000E+03      0.24518389E+00
      0.44900000E+03      0.24650755E+00
      0.45000000E+03      0.24785227E+00
      0.45100000E+03      0.24921714E+00
      0.45200000E+03      0.25060124E+00
      0.45300000E+03      0.25200361E+00
      0.45400000E+03      0.25342331E+00
      0.45500000E+03      0.25485940E+00
      0.45600000E+03      0.25631092E+00
      0.45700000E+03      0.25777692E+00
      0.45800000E+03      0.25925647E+00
      0.45900000E+03      0.26074861E+00
      0.46000000E+03      0.26225240E+00
      0.46100000E+03      0.26376688E+00
      0.46200000E+03      0.26529112E+00
      0.46300000E+03      0.26682417E+00
      0.46400000E+03      0.26836508E+00
      0.46500000E+03      0.26991289E+00
      0.46600000E+03      0.27146668E+00
      0.46700000E+03      0.27302548E+00
      0.46800000E+03      0.27458835E+00
      0.46900000E+03      0.27615435E+00
      0.47000000E+03      0.27772252E+00
      0.47100000E+03      0.27929192E+00
      0.47200000E+03      0.28086161E+00
      0.47300000E+03      0.28243064E+00
      0.47400000E+03      0.28399805E+00
      0.47500000E+03      0.28556290E+00
      0.47600000E+03      0.28712425E+00
      0.47700000E+03      0.28868115E+00
      0.47800000E+03      0.29023266E+00
      0.47900000E+03      0.29177781E+00
      0.48000000E+03      0.29331567E+00
      0.48100000E+03      0.29484530E+00
      0.48200000E+03      0.29636574E+00
      0.48300000E+03      0.29787604E+00
      0.48400000E+03      0.29937526E+00
      0.48500000E+03      0.30086246E+00
      0.48600000E+03      0.30233668E+00
      0.48700000E+03      0.30379699E+00
      0.48800000E+03      0.30524242E+00
      0.48900000E+03      0.30667204E+00
      0.49000000E+03      0.30808489E+00
      0.49100000E+03      0.30948004E+00
      0.49200000E+03      0.31085653E+00
      0.49300000E+03      0.31221342E+00
      0.49400000E+03      0.31354976E+00
      0.49500000E+03      0.31486460E+00
      0.49600000E+03      0.31615700E+00
      0.49700000E+03      0.31742600E+00
      0.49800000E+03      0.31867067E+00
      0.49900000E+03      0.31989006E+00
      0.50000000E+03      0.32108321E+00
      0.50100000E+03      0.32224932E+00
      0.50200000E+03      0.32338809E+00
      0.50300000E+03      0.32449938E+00
      0.50400000E+03      0.32558303E+00
      0.50500000E+03      0.32663888E+00
      0.50600000E+03      0.32766679E+00
      0.50700000E+03      0.32866660E+00
      0.50800000E+03      0.32963816E+00
      0.50900000E+03      0.33058131E+00
      0.51000000E+03      0.33149590E+00
      0.51100000E+03      0.33238177E+00
      0.51200000E+03      0.33323878E+00
      0.51300000E+03      0.33406677E+00
      0.51400000E+03      0.33486558E+00
      0.51500000E+03      0.33563506E+00
      0.51600000E+03      0.33637506E+00
      0.51700000E+03      0.33708543E+00
      0.51800000E+03      0.33776601E+00
      0.51900000E+03      0.33841664E+00
      0.52000000E+03      0.33903718E+00
      0.52100000E+03      0.33962747E+00
      0.52200000E+03      0.34018736E+00
      0.52300000E+03      0.34071669E+00
      0.52400000E+03      0.34121531E+00
      0.52500000E+03      0.34168307E+00
      0.52600000E+03      0.34211981E+00
      0.52700000E+03      0.34252538E+00
      0.52800000E+03      0.34289962E+00
      0.52900000E+03      0.34324239E+00
      0.53000000E+03      0.34355352E+00
      0.53100000E+03      0.34383288E+00
      0.53200000E+03      0.34408029E+00
      0.53300000E+03      0.34429561E+00
      0.53400000E+03      0.34447869E+00
      0.53500000E+03      0.34462936E+00
      0.53600000E+03      0.34474749E+00
      0.53700000E+03      0.34483290E+00
      0.53800000E+03      0.34488546E+00
      0.53900000E+03      0.34490501E+00
      0.54000000E+03      0.34489139E+00
      0.54100000E+03      0.34484445E+00
      0.54200000E+03      0.34476403E+00
      0.54300000E+03      0.34464999E+00
      0.54400000E+03      0.34450217E+00
      0.54500000E+03      0.34432041E+00
      0.54600000E+03      0.34410456E+00
      0.54700000E+03      0.34385448E+00
      0.54800000E+03      0.34356999E+00
      0.54900000E+03      0.34325096E+00
      0.55000000E+03      0.34289723E+00
      0.55100000E+03      0.34250877E+00
      0.55200000E+03      0.34208608E+00
      0.55300000E+03      0.34162975E+00
      0.55400000E+03      0.34114043E+00
      0.55500000E+03      0.34061871E+00
      0.55600000E+03      0.34006522E+00
      0.55700000E+03      0.33948057E+00
      0.55800000E+03      0.33886537E+00
      0.55900000E+03      0.33822026E+00
      0.56000000E+03      0.33754583E+00
      0.56100000E+03      0.33684271E+00
      0.56200000E+03      0.33611152E+00
      0.56300000E+03      0.33535287E+00
      0.56400000E+03      0.33456737E+00
      0.56500000E+03      0.33375564E+00
      0.56600000E+03      0.33291831E+00
      0.56700000E+03      0.33205598E+00
      0.56800000E+03      0.33116927E+00
      0.56900000E+03      0.33025880E+00
      0.57000000E+03      0.32932518E+00
      0.57100000E+03      0.32836903E+00
      0.57200000E+03      0.32739097E+00
      0.57300000E+03      0.32639162E+00
      0.57400000E+03      0.32537158E+00
      0.57500000E+03      0.32433148E+00
      0.57600000E+03      0.32327193E+00
      0.57700000E+03      0.32219355E+00
      0.57800000E+03      0.32109695E+00
      0.57900000E+03      0.31998276E+00
      0.58000000E+03      0.31885158E+00
      0.58100000E+03      0.31770403E+00
      0.58200000E+03      0.31654074E+00
      0.58300000E+03      0.31536231E+00
      0.58400000E+03      0.31416937E+00
      0.58500000E+03      0.31296252E+00
      0.58600000E+03      0.31174239E+00
      0.58700000E+03      0.31050959E+00
      0.58800000E+03      0.30926473E+00
      0.58900000E+03      0.30800844E+00
      0.59000000E+03      0.30674133E+00
      0.59100000E+03      0.30546402E+00
      0.59200000E+03      0.30417712E+00
      0.59300000E+03      0.30288125E+00
      0.59400000E+03      0.30157703E+00
      0.59500000E+03      0.30026507E+00
      0.59600000E+03      0.29894598E+00
      0.59700000E+03      0.29762039E+00
      0.59800000E+03      0.29628891E+00
      0.59900000E+03      0.29495216E+00
      0.60000000E+03      0.29361075E+00
      0.60100000E+03      0.29226530E+00
      0.60200000E+03      0.29091644E+00
      0.60300000E+03      0.28956479E+00
      0.60400000E+03      0.28821097E+00
      0.60500000E+03      0.28685562E+00
      0.60600000E+03      0.28549936E+00
      0.60700000E+03      0.28414281E+00
      0.60800000E+03      0.28278660E+00
      0.60900000E+03      0.28143136E+00
      0.61000000E+03      0.28007771E+00
      0.61100000E+03      0.27872628E+00
      0.61200000E+03      0.27737769E+00
      0.61300000E+03      0.27603257E+00
      0.61400000E+03      0.27469155E+00
      0.61500000E+03      0.27335525E+00
      0.61600000E+03      0.27202429E+00
      0.61700000E+03      0.27069931E+00
      0.61800000E+03      0.26938093E+00
      0.61900000E+03      0.26806977E+00
      0.62000000E+03      0.26676646E+00
      0.62100000E+03      0.26547163E+00
      0.62200000E+03      0.26418590E+00
      0.62300000E+03      0.26290989E+00
      0.62400000E+03      0.26164424E+00
      0.62500000E+03      0.26038957E+00
      0.62600000E+03      0.25914651E+00
      0.62700000E+03      0.25791568E+00
      0.62800000E+03      0.25669770E+00
      0.62900000E+03      0.25549320E+00
      0.63000000E+03      0.25430282E+00
      0.63100000E+03      0.25312717E+00
      0.63200000E+03      0.25196688E+00
      0.63300000E+03      0.25082257E+00
      0.63400000E+03      0.24969488E+00
      0.63500000E+03      0.24858442E+00
      0.63600000E+03      0.24749183E+00
      0.63700000E+03      0.24641773E+00
      0.63800000E+03      0.24536274E+00
      0.63900000E+03      0.24432749E+00
      0.64000000E+03      0.24331261E+00
      0.64100000E+03      0.24231873E+00
      0.64200000E+03      0.24134646E+00
      0.64300000E+03      0.24039643E+00
      0.64400000E+03      0.23946928E+00
      0.64500000E+03      0.23856562E+00
      0.64600000E+03      0.23768608E+00
      0.64700000E+03      0.23683129E+00
      0.64800000E+03      0.23600188E+00
      0.64900000E+03      0.23519846E+00
      0.65000000E+03      0.23442167E+00
      0.65100000E+03      0.23367202E+00
      0.65200000E+03      0.23294964E+00
      0.65300000E+03      0.23225451E+00
      0.65400000E+03      0.23158665E+00
      0.65500000E+03      0.23094607E+00
      0.65600000E+03      0.23033277E+00
      0.65700000E+03      0.22974675E+00
      0.65800000E+03      0.22918803E+00
      0.65900000E+03      0.22865660E+00
      0.66000000E+03      0.22815248E+00
      0.66100000E+03      0.22767567E+00
      0.66200000E+03      0.22722617E+00
      0.66300000E+03      0.22680399E+00
      0.66400000E+03      0.22640914E+00
      0.66500000E+03      0.22604162E+00
      0.66600000E+03      0.22570144E+00
      0.66700000E+03      0.22538861E+00
      0.66800000E+03      0.22510313E+00
      0.66900000E+03      0.22484500E+00
      0.67000000E+03      0.22461423E+00
      0.67100000E+03      0.22441083E+00
      0.67200000E+03      0.22423481E+00
      0.67300000E+03      0.22408617E+00
      0.67400000E+03      0.22396491E+00
      0.67500000E+03      0.22387104E+00
      0.67600000E+03      0.22380457E+00
      0.67700000E+03      0.22376550E+00
      0.67800000E+03      0.22375385E+00
      0.67900000E+03      0.22376960E+00
      0.68000000E+03      0.22381278E+00
      0.68100000E+03      0.22388339E+00
      0.68200000E+03      0.22398142E+00
      0.68300000E+03      0.22410690E+00
      0.68400000E+03      0.22425982E+00
      0.68500000E+03      0.22444018E+00
      0.68600000E+03      0.22464801E+00
      0.68700000E+03      0.22488330E+00
      0.68800000E+03      0.22514605E+00
      0.68900000E+03      0.22543628E+00
      0.69000000E+03      0.22575398E+00
      0.69100000E+03      0.22609917E+00
      0.69200000E+03      0.22647186E+00
      0.69300000E+03      0.22687204E+00
      0.69400000E+03      0.22729972E+00
      0.69500000E+03      0.22775491E+00
      0.69600000E+03      0.22823761E+00
      0.69700000E+03      0.22874784E+00
      0.69800000E+03      0.22928559E+00
      0.69900000E+03      0.22985087E+00
      0.70000000E+03      0.23044369E+00
      0.70100000E+03      0.23106396E+00
      0.70200000E+03      0.23171120E+00
      0.70300000E+03      0.23238483E+00
      0.70400000E+03      0.23308427E+00
      0.70500000E+03      0.23380896E+00
      0.70600000E+03      0.23455831E+00
      0.70700000E+03      0.23533176E+00
      0.70800000E+03      0.23612872E+00
      0.70900000E+03      0.23694862E+00
      0.71000000E+03      0.23779089E+00
      0.71100000E+03      0.23865494E+00
      0.71200000E+03      0.23954021E+00
      0.71300000E+03      0.24044612E+00
      0.71400000E+03      0.24137209E+00
      0.71500000E+03      0.24231755E+00
      0.71600000E+03      0.24328192E+00
      0.71700000E+03      0.24426463E+00
      0.71800000E+03      0.24526510E+00
      0.71900000E+03      0.24628275E+00
      0.72000000E+03      0.24731702E+00
      0.72100000E+03      0.24836732E+00
      0.72200000E+03      0.24943308E+00
      0.72300000E+03      0.25051372E+00
      0.72400000E+03      0.25160868E+00
      0.72500000E+03      0.25271736E+00
      0.72600000E+03      0.25383921E+00
      0.72700000E+03      0.25497364E+00
      0.72800000E+03      0.25612007E+00
      0.72900000E+03      0.25727794E+00
      0.73000000E+03      0.25844666E+00
      0.73100000E+03      0.25962566E+00
      0.73200000E+03      0.26081437E+00
      0.73300000E+03      0.26201221E+00
